ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EABAF367CFCB7858,docked_bike,2020-04-16 17:33:21,2020-04-16 17:43:42,Damen Ave & Cortland St,219,Sheffield Ave & Willow St,93,41.916,-87.6773,41.9137,-87.6529,member
432D879051F52F3E,docked_bike,2020-04-10 14:13:41,2020-04-10 14:51:36,Damen Ave & Cortland St,219,Clark St & Winnemac Ave,325,41.916,-87.6773,41.9733,-87.6678,member
98285A6644D87B3A,docked_bike,2020-04-26 15:39:35,2020-04-26 15:55:30,Noble St & Milwaukee Ave,29,Orleans St & Merchandise Mart Plaza,100,41.9007,-87.6626,41.8882,-87.6364,member
449637EEEEB1D7E4,docked_bike,2020-04-10 16:03:29,2020-04-10 16:15:37,Clark St & Berwyn Ave,463,Leavitt St & Lawrence Ave,311,41.978,-87.668,41.9689,-87.684,member
633AEFC4D93552BA,docked_bike,2020-04-26 15:22:36,2020-04-26 15:30:19,Cornell Ave & Hyde Park Blvd,417,University Ave & 57th St,423,41.8024,-87.5869,41.7915,-87.5999,member
1C9DD3C1F68944C3,docked_bike,2020-04-19 14:31:12,2020-04-19 15:00:04,Ashland Ave & Lake St,119,Sangamon St & Washington Blvd,233,41.8859,-87.6672,41.8832,-87.6511,casual
BCDB5E5AA5DB198D,docked_bike,2020-04-02 16:52:53,2020-04-02 17:08:15,Ashland Ave & Division St,210,Franklin St & Lake St,164,41.9035,-87.6677,41.8858,-87.6355,member
CA6A8E7823E942BE,docked_bike,2020-04-02 17:39:25,2020-04-02 17:59:39,Franklin St & Lake St,164,Ashland Ave & Division St,210,41.8858,-87.6355,41.9035,-87.6677,member
0C1FB1B7FF4BF908,docked_bike,2020-04-12 11:27:39,2020-04-12 11:42:23,Southport Ave & Wellington Ave,153,Halsted St & Willow St,224,41.9357,-87.6636,41.9139,-87.6488,member
569A61C9016100C7,docked_bike,2020-04-19 11:46:13,2020-04-19 12:06:24,Halsted St & Willow St,224,Pine Grove Ave & Waveland Ave,232,41.9139,-87.6488,41.9493,-87.6463,member
D6751EE7C46CC032,docked_bike,2020-04-05 12:18:26,2020-04-05 12:35:53,Ashland Ave & Division St,210,Larrabee St & Webster Ave,144,41.9035,-87.6677,41.9218,-87.6441,member
70256B2562227BE4,docked_bike,2020-04-04 23:50:17,2020-04-05 00:05:41,Larrabee St & Webster Ave,144,Ashland Ave & Division St,210,41.9218,-87.6441,41.9035,-87.6677,member
7EA4C3E7EC9F366B,docked_bike,2020-04-05 21:53:36,2020-04-05 22:09:00,Larrabee St & Webster Ave,144,Ashland Ave & Division St,210,41.9218,-87.6441,41.9035,-87.6677,member
85301BEC12F3B45C,docked_bike,2020-04-05 19:00:17,2020-04-05 19:04:10,Halsted St & Wrightwood Ave,349,Larrabee St & Webster Ave,144,41.9291,-87.6491,41.9218,-87.6441,member
7B219D1908C3871A,docked_bike,2020-04-21 14:47:30,2020-04-21 14:58:10,Southport Ave & Wellington Ave,153,Halsted St & Willow St,224,41.9357,-87.6636,41.9139,-87.6488,member
E850A366B906171B,docked_bike,2020-04-16 12:04:22,2020-04-16 12:22:34,Halsted St & Willow St,224,Pine Grove Ave & Waveland Ave,232,41.9139,-87.6488,41.9493,-87.6463,member
F8A9954AF9418CBC,docked_bike,2020-04-16 11:43:27,2020-04-16 12:03:43,Pine Grove Ave & Waveland Ave,232,Halsted St & Willow St,224,41.9493,-87.6463,41.9139,-87.6488,member
64845F1CEBCE812E,docked_bike,2020-04-28 08:00:26,2020-04-28 09:04:21,Hermitage Ave & Polk St,261,Western Ave & Division St,305,41.8715,-87.6699,41.9029,-87.6873,casual
6AB5B1584E3AA672,docked_bike,2020-04-18 14:52:25,2020-04-18 15:11:35,Dearborn St & Monroe St,49,Wabash Ave & 16th St,72,41.8813,-87.6295,41.8604,-87.6258,casual
80C69378F049EF23,docked_bike,2020-04-22 12:24:18,2020-04-22 12:35:11,Jefferson St & Monroe St,73,Wabash Ave & Grand Ave,199,41.8804,-87.6427,41.8915,-87.6268,member
751FF5E44D87323A,docked_bike,2020-04-07 16:11:20,2020-04-07 16:54:00,Troy St & North Ave,509,Troy St & North Ave,509,41.9098,-87.7053,41.9098,-87.7053,casual
1D006EF94BBF301A,docked_bike,2020-04-16 15:56:55,2020-04-16 16:22:49,Sheffield Ave & Fullerton Ave,67,Halsted St & Dickens Ave,225,41.9256,-87.6537,41.9199,-87.6488,casual
366BF1DE9C6D6645,docked_bike,2020-04-19 15:38:14,2020-04-19 15:53:29,California Ave & Montrose Ave,481,Western Ave & Roscoe St,493,41.9611,-87.6954,41.943,-87.6873,casual
B9C94DAEBFF91B82,docked_bike,2020-04-26 13:47:13,2020-04-26 14:24:59,Leavitt St & North Ave,213,Damen Ave & Pierce Ave,69,41.9102,-87.6823,41.9094,-87.6777,casual
40084037E4AB36F8,docked_bike,2020-04-12 10:56:39,2020-04-12 12:14:41,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,145,41.8986,-87.6219,41.8986,-87.6219,casual
50F94E6E6774505C,docked_bike,2020-04-24 20:28:12,2020-04-24 21:51:46,Clark St & Randolph St,51,Stetson Ave & South Water St,264,41.8846,-87.6319,41.8868,-87.6223,casual
8C9FF07BB3C7E397,docked_bike,2020-04-22 07:52:45,2020-04-22 08:09:32,McClurg Ct & Erie St,142,Racine Ave & Randolph St,88,41.8945,-87.6179,41.8841,-87.6569,member
82DAF9561670335C,docked_bike,2020-04-03 17:46:36,2020-04-03 18:08:37,Kingsbury St & Erie St,74,Ashland Ave & Lake St,119,41.8938,-87.6417,41.8859,-87.6672,casual
8D970BA5C9F07EB9,docked_bike,2020-04-26 15:43:55,2020-04-26 16:02:23,Halsted St & Roscoe St,299,Clark St & Elm St,176,41.9437,-87.649,41.903,-87.6313,casual
C2AE025CD48107A8,docked_bike,2020-04-05 16:02:15,2020-04-05 16:33:50,Pine Grove Ave & Waveland Ave,232,Larrabee St & Webster Ave,144,41.9493,-87.6463,41.9218,-87.6441,member
7737040A6087B9EB,docked_bike,2020-04-05 16:34:46,2020-04-05 16:53:37,Larrabee St & Webster Ave,144,Pine Grove Ave & Waveland Ave,232,41.9218,-87.6441,41.9493,-87.6463,member
D273058D23157FD2,docked_bike,2020-04-27 23:46:57,2020-04-28 00:15:00,Dearborn St & Erie St,110,Wells St & Huron St,53,41.894,-87.6293,41.8947,-87.6344,casual
ECB5FD9F9874D028,docked_bike,2020-04-27 14:08:28,2020-04-27 14:54:12,Sheridan Rd & Greenleaf Ave,354,Sheridan Rd & Greenleaf Ave,354,42.0106,-87.6624,42.0106,-87.6624,casual
72B11179EE338AB1,docked_bike,2020-04-26 13:06:34,2020-04-26 13:38:18,Claremont Ave & Hirsch St,159,Lincoln Park Conservatory,673,41.9078,-87.6859,41.9239,-87.6358,member
430CF345BF855D13,docked_bike,2020-04-06 18:05:47,2020-04-06 18:35:55,Humboldt Blvd & Armitage Ave,507,Troy St & North Ave,509,41.9175,-87.7018,41.9098,-87.7053,member
C85FC733F9208991,docked_bike,2020-04-06 19:12:21,2020-04-06 19:12:25,California Ave & Division St,216,California Ave & Division St,216,41.903,-87.6975,41.903,-87.6975,member
0560823CDE44EBB2,docked_bike,2020-04-06 19:12:51,2020-04-06 19:34:26,California Ave & Division St,216,Humboldt Blvd & Armitage Ave,507,41.903,-87.6975,41.9175,-87.7018,member
FEE6BF1C34FAA1C1,docked_bike,2020-04-09 20:34:31,2020-04-09 20:56:08,Bissell St & Armitage Ave,113,Wilton Ave & Diversey Pkwy,13,41.9184,-87.6522,41.9324,-87.6527,member
16806422D90D1D78,docked_bike,2020-04-09 20:15:30,2020-04-09 20:33:13,Ashland Ave & Wrightwood Ave,166,Bissell St & Armitage Ave,113,41.9288,-87.6685,41.9184,-87.6522,member
5B98DD0F7CC29FCD,docked_bike,2020-04-26 15:37:24,2020-04-26 15:43:01,Wells St & Elm St,182,Rush St & Cedar St,172,41.9032,-87.6343,41.9023,-87.6277,member
5399AF2DCBD8E80F,docked_bike,2020-04-03 15:39:18,2020-04-03 16:28:53,Wells St & Concord Ln,289,Sheridan Rd & Montrose Ave,231,41.9121,-87.6347,41.9617,-87.6546,member
F8EDB759985B78CF,docked_bike,2020-04-03 16:31:42,2020-04-03 17:01:14,Sheridan Rd & Montrose Ave,231,Sheffield Ave & Willow St,93,41.9617,-87.6546,41.9137,-87.6529,member
755A34C4590DF5E5,docked_bike,2020-04-03 17:34:59,2020-04-03 17:46:39,Sheffield Ave & Willow St,93,Clark St & North Ave,126,41.9137,-87.6529,41.912,-87.6319,member
693FAFEA7F5AC78C,docked_bike,2020-04-28 10:56:04,2020-04-28 11:22:01,Clark St & Armitage Ave,94,Cityfront Plaza Dr & Pioneer Ct,196,41.9183,-87.6363,41.8906,-87.6221,casual
900F6BDD86E298B4,docked_bike,2020-04-04 13:39:53,2020-04-04 14:13:10,Wells St & Huron St,53,Lincoln Ave & Diversey Pkwy,152,41.8947,-87.6344,41.9322,-87.6586,member
DA5C8A7781013B15,docked_bike,2020-04-23 11:01:08,2020-04-23 11:13:10,Orleans St & Hubbard St,636,Eckhart Park,86,41.89,-87.6366,41.8964,-87.661,casual
9CC368AB4B09CAF5,docked_bike,2020-04-26 15:26:14,2020-04-26 15:34:25,Wells St & Evergreen Ave,291,Sedgwick St & Webster Ave,143,41.9067,-87.6348,41.9222,-87.6389,casual
9A8E90A7FF625D20,docked_bike,2020-04-04 20:38:25,2020-04-04 20:54:30,Southport Ave & Clark St,292,Greenview Ave & Fullerton Ave,188,41.9571,-87.6642,41.9253,-87.6658,member
54597146145A3D07,docked_bike,2020-04-04 19:50:42,2020-04-04 20:08:31,Greenview Ave & Fullerton Ave,188,Southport Ave & Clark St,292,41.9253,-87.6658,41.9571,-87.6642,member
EB6AC8907AB4A72D,docked_bike,2020-04-22 12:01:04,2020-04-22 12:06:33,Rush St & Hubbard St,125,Dearborn St & Monroe St,49,41.8902,-87.6262,41.8813,-87.6295,member
D66C117E33139EB5,docked_bike,2020-04-10 12:52:03,2020-04-10 12:57:50,Dearborn St & Monroe St,49,Cityfront Plaza Dr & Pioneer Ct,196,41.8813,-87.6295,41.8906,-87.6221,member
CF08B43CCD8EF1A3,docked_bike,2020-04-23 12:38:36,2020-04-23 12:42:46,Rush St & Hubbard St,125,Dearborn St & Monroe St,49,41.8902,-87.6262,41.8813,-87.6295,member
67FE4E1C86D9992E,docked_bike,2020-04-20 12:36:02,2020-04-20 12:41:44,Dearborn St & Monroe St,49,Cityfront Plaza Dr & Pioneer Ct,196,41.8813,-87.6295,41.8906,-87.6221,member
D83F2323362497EF,docked_bike,2020-04-28 09:11:56,2020-04-28 09:48:26,Sheridan Rd & Buena Ave,306,Fairbanks St & Superior St,635,41.9585,-87.655,41.8957,-87.6201,casual
3E5A694FD996E91E,docked_bike,2020-04-23 18:27:52,2020-04-23 18:31:27,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Diversey Pkwy,152,41.9259,-87.6493,41.9322,-87.6586,member
54EBBC4BE4A9C4E2,docked_bike,2020-04-19 12:10:13,2020-04-19 12:32:17,Kedzie Ave & Palmer Ct,290,Lincoln Ave & Diversey Pkwy,152,41.9215,-87.7073,41.9322,-87.6586,member
515E3DFD1E52030C,docked_bike,2020-04-10 17:49:20,2020-04-10 17:59:39,Lincoln Ave & Diversey Pkwy,152,Broadway & Sheridan Rd,256,41.9322,-87.6586,41.9528,-87.65,member
7BA4F8C2A9C7FD48,docked_bike,2020-04-05 16:53:10,2020-04-05 17:19:52,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,451,42.001,-87.6612,42.001,-87.6612,casual
B64222765ED0F2E1,docked_bike,2020-04-01 13:44:07,2020-04-01 14:06:53,Broadway & Wilson Ave,293,Halsted St & Dickens Ave,225,41.9652,-87.6581,41.9199,-87.6488,member
098CB63301B399DA,docked_bike,2020-04-20 14:17:06,2020-04-20 14:40:09,Lakefront Trail & Bryn Mawr Ave,459,Lake Shore Dr & Wellington Ave,157,41.984,-87.6523,41.9367,-87.6368,casual
B6397A40679DE693,docked_bike,2020-04-07 15:50:59,2020-04-07 16:32:05,California Ave & Division St,216,Troy St & North Ave,509,41.903,-87.6975,41.9098,-87.7053,member
31F2E5F8F25F095E,docked_bike,2020-04-23 14:40:31,2020-04-23 14:45:12,Wabash Ave & Roosevelt Rd,59,Canal St & Taylor St,414,41.8672,-87.626,41.8703,-87.6395,member
5A0A9BC3A0A24CED,docked_bike,2020-04-23 14:37:26,2020-04-23 14:39:36,Delano Ct & Roosevelt Rd,626,Wabash Ave & Roosevelt Rd,59,41.8675,-87.6322,41.8672,-87.626,member
79C68FA4D8F3EFF4,docked_bike,2020-04-03 06:10:14,2020-04-03 06:15:31,Damen Ave & Pierce Ave,69,Damen Ave & Chicago Ave,128,41.9094,-87.6777,41.8958,-87.6772,member
7E44B90CD3263950,docked_bike,2020-04-03 11:28:41,2020-04-03 11:35:46,Damen Ave & Leland Ave,242,Clark St & Leland Ave,326,41.9671,-87.679,41.9671,-87.6674,member
E93F71E1AA1AAE39,docked_bike,2020-04-17 13:28:50,2020-04-17 13:37:46,Wabash Ave & 16th St,72,Canal St & Taylor St,414,41.8604,-87.6258,41.8703,-87.6395,member
D6EB0644C1DE412C,docked_bike,2020-04-26 13:59:47,2020-04-26 14:45:30,Wells St & Evergreen Ave,291,Wells St & Evergreen Ave,291,41.9067,-87.6348,41.9067,-87.6348,casual
A5D90F973A5FE112,docked_bike,2020-04-08 12:51:35,2020-04-08 13:11:29,Clifton Ave & Armitage Ave,223,Clifton Ave & Armitage Ave,223,41.9182,-87.6569,41.9182,-87.6569,casual
07039044A086FAED,docked_bike,2020-04-21 18:00:24,2020-04-21 18:09:57,Dearborn St & Erie St,110,Clark St & Schiller St,301,41.894,-87.6293,41.908,-87.6315,member
94EABB49A5EDF729,docked_bike,2020-04-21 17:18:56,2020-04-21 17:41:13,Clark St & Schiller St,301,Dearborn St & Adams St,37,41.908,-87.6315,41.8794,-87.6298,member
AEBE0FB0589C2558,docked_bike,2020-04-12 10:21:14,2020-04-12 10:44:20,Clark St & Schiller St,301,Michigan Ave & Ida B Wells Dr,45,41.908,-87.6315,41.8762,-87.6244,member
EDB0257498632F7B,docked_bike,2020-04-12 10:45:03,2020-04-12 11:04:18,Michigan Ave & Ida B Wells Dr,45,Clark St & Schiller St,301,41.8762,-87.6244,41.908,-87.6315,member
A8A24046B7855D75,docked_bike,2020-04-05 16:31:46,2020-04-05 16:54:45,Clark St & Schiller St,301,Wells St & Concord Ln,289,41.908,-87.6315,41.9121,-87.6347,member
6766A143A00D3082,docked_bike,2020-04-26 17:00:31,2020-04-26 17:13:21,Paulina St & Montrose Ave,297,Clark St & Bryn Mawr Ave,460,41.9615,-87.6714,41.9836,-87.6692,member
867A53DDA95B32C6,docked_bike,2020-04-28 14:25:52,2020-04-28 14:46:58,Calumet Ave & 33rd St,149,MLK Jr Dr & 29th St,237,41.8349,-87.6179,41.8421,-87.617,member
B850C0FD586A6D47,docked_bike,2020-04-22 13:02:06,2020-04-22 13:14:05,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.8722,-87.6615,41.8722,-87.6615,member
2258B55F3DD18857,docked_bike,2020-04-22 10:26:38,2020-04-22 10:42:22,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.8722,-87.6615,41.8722,-87.6615,member
B96B0B2A9D1B8D62,docked_bike,2020-04-24 20:04:15,2020-04-24 20:09:27,Loomis St & Lexington St,320,May St & Taylor St,22,41.8722,-87.6615,41.8695,-87.6555,member
FB5D007B9583B18E,docked_bike,2020-04-21 12:22:17,2020-04-21 12:30:08,Racine Ave & 18th St,15,May St & Taylor St,22,41.8582,-87.6565,41.8695,-87.6555,member
E6D72167B5FC76C0,docked_bike,2020-04-24 12:12:16,2020-04-24 12:30:42,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.8722,-87.6615,41.8722,-87.6615,member
034AF9C49C564850,docked_bike,2020-04-24 16:51:01,2020-04-24 17:00:57,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.8722,-87.6615,41.8722,-87.6615,member
9C1C5E1F48E76C4F,docked_bike,2020-04-03 14:10:02,2020-04-03 14:24:48,Racine Ave & 18th St,15,Throop (Loomis) St & Taylor St,19,41.8582,-87.6565,41.869,-87.6591,member
2EFF7280F5D90EAE,docked_bike,2020-04-04 13:08:52,2020-04-04 13:20:24,Loomis St & Lexington St,320,Blue Island Ave & 18th St,129,41.8722,-87.6615,41.8576,-87.6615,member
7FB7641962E10E55,docked_bike,2020-04-07 11:11:59,2020-04-07 11:31:21,Michigan Ave & Oak St,85,Clark St & Elm St,176,41.901,-87.6238,41.903,-87.6313,member
2EEA391EB395733F,docked_bike,2020-04-27 10:06:42,2020-04-27 10:22:03,Rush St & Cedar St,172,Rush St & Cedar St,172,41.9023,-87.6277,41.9023,-87.6277,member
5B8FC8D37ADF81DB,docked_bike,2020-04-26 20:05:30,2020-04-26 20:23:05,Sedgwick St & North Ave,118,Wilton Ave & Belmont Ave,117,41.9114,-87.6387,41.9402,-87.653,casual
0BC39AD25DF3434D,docked_bike,2020-04-04 15:15:27,2020-04-04 15:42:18,Dearborn Pkwy & Delaware Pl,140,Michigan Ave & Washington St,43,41.899,-87.6299,41.884,-87.6247,member
036B115AC4D4C787,docked_bike,2020-04-04 14:38:29,2020-04-04 14:47:48,Michigan Ave & Washington St,43,State St & Kinzie St,47,41.884,-87.6247,41.8892,-87.6278,member
132843DD5552C997,docked_bike,2020-04-04 14:37:45,2020-04-04 14:38:09,Michigan Ave & Washington St,43,Michigan Ave & Washington St,43,41.884,-87.6247,41.884,-87.6247,member
0BF0D447212029F6,docked_bike,2020-04-07 15:09:32,2020-04-07 15:49:09,Greenview Ave & Diversey Pkwy,319,Greenview Ave & Diversey Pkwy,319,41.9326,-87.6659,41.9326,-87.6659,casual
2CA1FDCBF3EE2C90,docked_bike,2020-04-18 17:57:06,2020-04-18 18:15:32,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Roscoe St,230,41.9259,-87.6493,41.9433,-87.671,casual
EE9736A4676C0427,docked_bike,2020-04-26 11:21:57,2020-04-26 12:37:00,Wabash Ave & 9th St,321,Clark St & North Ave,126,41.8708,-87.6257,41.912,-87.6319,casual
778BC30BD8B103BB,docked_bike,2020-04-12 14:54:16,2020-04-12 15:25:35,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,casual
AEDE233EA8FA646B,docked_bike,2020-04-12 12:51:08,2020-04-12 13:07:16,Rush St & Cedar St,172,Lake Shore Dr & Wellington Ave,157,41.9023,-87.6277,41.9367,-87.6368,casual
6BD056B9AC7CAD63,docked_bike,2020-04-08 12:43:03,2020-04-08 12:45:22,Michigan Ave & Lake St,52,Michigan Ave & Madison St,197,41.886,-87.6241,41.8821,-87.6251,member
71A21CC417E8B3D1,docked_bike,2020-04-17 17:45:00,2020-04-17 17:47:07,Michigan Ave & Madison St,197,Michigan Ave & Lake St,52,41.8821,-87.6251,41.886,-87.6241,member
BE96F3FFC895AE71,docked_bike,2020-04-11 09:19:10,2020-04-11 09:46:47,Wells St & Evergreen Ave,291,Lincoln Ave & Waveland Ave,257,41.9067,-87.6348,41.9488,-87.6753,casual
9F2206DFDF7E48D0,docked_bike,2020-04-19 13:48:06,2020-04-19 14:06:07,Sedgwick St & Webster Ave,143,Eckhart Park,86,41.9222,-87.6389,41.8964,-87.661,member
CDBFAA4DDC8126AB,docked_bike,2020-04-15 15:18:09,2020-04-15 15:29:26,Milwaukee Ave & Grand Ave,84,Wood St & Milwaukee Ave,61,41.8916,-87.6484,41.9077,-87.6726,member
E8782184E392CE3E,docked_bike,2020-04-07 13:45:50,2020-04-07 14:13:20,Damen Ave & Charleston St,310,California Ave & North Ave,276,41.9201,-87.6779,41.9104,-87.6972,casual
D52ED810559F87AD,docked_bike,2020-04-21 16:43:33,2020-04-21 16:52:24,Wells St & Elm St,182,Wells St & Huron St,53,41.9032,-87.6343,41.8947,-87.6344,casual
B51DF11381783F93,docked_bike,2020-04-07 19:28:20,2020-04-07 19:42:21,Peoria St & Jackson Blvd,134,900 W Harrison St,109,41.8776,-87.6496,41.8748,-87.6498,casual
3205C42165E055CF,docked_bike,2020-04-20 17:14:55,2020-04-20 17:49:51,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,141,41.9157,-87.6346,41.9157,-87.6346,member
E5831AF7C1CEF306,docked_bike,2020-04-12 02:30:35,2020-04-12 02:33:38,Clark St & Wellington Ave,156,Broadway & Belmont Ave,296,41.9365,-87.6475,41.9401,-87.6455,member
7149994F87E089BD,docked_bike,2020-04-28 15:16:04,2020-04-28 15:25:46,Paulina St & 18th St,205,Ashland Ave & Archer Ave,368,41.8579,-87.6687,41.8392,-87.6656,member
8FE1B4EAD2DC220F,docked_bike,2020-04-14 10:27:22,2020-04-14 11:08:35,Kedzie Ave & Palmer Ct,290,Paulina St & Flournoy St,383,41.9215,-87.7073,41.873,-87.6691,member
BDFF8338F7D186C6,docked_bike,2020-04-07 12:31:52,2020-04-07 13:03:10,Millard Ave & 26th St,443,Paulina St & 18th St,205,41.8446,-87.7159,41.8579,-87.6687,member
26148D7B6DD5F5AC,docked_bike,2020-04-07 16:22:50,2020-04-07 16:46:13,Larrabee St & Oak St,364,Dearborn Pkwy & Delaware Pl,140,41.9002,-87.643,41.899,-87.6299,casual
B7DD8A16732CB2F9,docked_bike,2020-04-04 14:15:51,2020-04-04 14:54:24,Lincoln Ave & Diversey Pkwy,152,Rush St & Superior St,161,41.9322,-87.6586,41.8958,-87.6259,member
8DBF4058E69C924D,docked_bike,2020-04-20 17:15:01,2020-04-20 17:43:35,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.9948,-87.6603,41.9948,-87.6603,member
BA9CE42D77B3E8B7,docked_bike,2020-04-20 19:10:00,2020-04-20 19:30:14,Michigan Ave & Washington St,43,Dearborn St & Monroe St,49,41.884,-87.6247,41.8813,-87.6295,member
EE0B9A4366E91441,docked_bike,2020-04-07 18:53:32,2020-04-07 19:06:38,Rush St & Cedar St,172,Michigan Ave & Washington St,43,41.9023,-87.6277,41.884,-87.6247,member
C16597C6E9C0D36D,docked_bike,2020-04-18 17:59:50,2020-04-18 18:12:03,Lakeview Ave & Fullerton Pkwy,313,Pine Grove Ave & Waveland Ave,232,41.9259,-87.639,41.9493,-87.6463,member
FB6F4F5FFFFABDFF,docked_bike,2020-04-12 16:43:25,2020-04-12 17:12:46,State St & Kinzie St,47,Green St & Randolph St,112,41.8892,-87.6278,41.8837,-87.6487,casual
EEA95F82F1829B4D,docked_bike,2020-04-10 18:00:54,2020-04-10 18:31:45,State St & Harrison St,5,State St & Harrison St,5,41.8741,-87.6277,41.8741,-87.6277,casual
8CBADF7A259892DE,docked_bike,2020-04-12 13:39:30,2020-04-12 14:12:47,Broadway & Waveland Ave,304,Wells St & Evergreen Ave,291,41.9491,-87.6486,41.9067,-87.6348,casual
31BCB74C4F316230,docked_bike,2020-04-21 17:22:56,2020-04-21 17:39:26,Ashland Ave & Division St,210,Larrabee St & Webster Ave,144,41.9035,-87.6677,41.9218,-87.6441,member
FA445554775FE560,docked_bike,2020-04-10 15:48:31,2020-04-10 16:03:43,Ashland Ave & Division St,210,Larrabee St & Webster Ave,144,41.9035,-87.6677,41.9218,-87.6441,member
4AC80ADDDA4DB74D,docked_bike,2020-04-09 12:11:09,2020-04-09 12:13:55,Rush St & Superior St,161,Dearborn Pkwy & Delaware Pl,140,41.8958,-87.6259,41.899,-87.6299,member
2CF417376D757726,docked_bike,2020-04-08 16:10:16,2020-04-08 16:12:32,Mies van der Rohe Way & Chestnut St,145,Rush St & Superior St,161,41.8986,-87.6219,41.8958,-87.6259,member
C4A4E2E82244F5DB,docked_bike,2020-04-04 11:03:47,2020-04-04 11:23:12,Sheffield Ave & Kingsbury St,20,McClurg Ct & Illinois St,26,41.9105,-87.6531,41.8904,-87.6175,member
B406C32FF3B3AF13,docked_bike,2020-04-04 10:19:58,2020-04-04 10:39:14,McClurg Ct & Illinois St,26,Sheffield Ave & Kingsbury St,20,41.8904,-87.6175,41.9105,-87.6531,member
960DB183D86DBD73,docked_bike,2020-04-27 09:34:11,2020-04-27 09:39:57,Southport Ave & Roscoe St,229,Southport Ave & Wellington Ave,153,41.9437,-87.664,41.9357,-87.6636,casual
0DEC005581E656F4,docked_bike,2020-04-27 13:41:27,2020-04-27 14:04:49,Clark St & Leland Ave,326,Sawyer Ave & Irving Park Rd,485,41.9671,-87.6674,41.9536,-87.7093,member
28483754197971C0,docked_bike,2020-04-30 14:09:06,2020-04-30 14:13:39,Damen Ave & Leland Ave,242,Western Ave & Leland Ave,239,41.9671,-87.679,41.9665,-87.6884,member
0E6390F0A3F0A75C,docked_bike,2020-04-30 14:47:25,2020-04-30 14:52:32,Western Ave & Leland Ave,239,Damen Ave & Leland Ave,242,41.9665,-87.6884,41.9671,-87.679,member
16C12FB99C489830,docked_bike,2020-04-30 18:08:01,2020-04-30 18:33:46,Clark St & Leland Ave,326,Lincoln Ave & Roscoe St,230,41.9671,-87.6674,41.9433,-87.671,member
54E665D96F55F25D,docked_bike,2020-04-26 14:14:17,2020-04-26 14:25:54,Lakeview Ave & Fullerton Pkwy,313,Broadway & Barry Ave,300,41.9259,-87.639,41.9377,-87.6441,member
D0AA153C6D4F1B6C,docked_bike,2020-04-15 16:15:44,2020-04-15 16:48:23,Larrabee St & Menomonee St,28,Larrabee St & Menomonee St,28,41.9147,-87.6433,41.9147,-87.6433,member
4E096EA094E1F93A,docked_bike,2020-04-14 16:56:46,2020-04-14 17:18:59,Larrabee St & Menomonee St,28,Larrabee St & Webster Ave,144,41.9147,-87.6433,41.9218,-87.6441,member
1D68E6053F6DEA14,docked_bike,2020-04-14 17:31:40,2020-04-14 17:45:09,Larrabee St & Webster Ave,144,Larrabee St & Menomonee St,28,41.9218,-87.6441,41.9147,-87.6433,member
755C4F72E085AE7B,docked_bike,2020-04-19 16:20:40,2020-04-19 16:42:55,Larrabee St & Menomonee St,28,Larrabee St & Webster Ave,144,41.9147,-87.6433,41.9218,-87.6441,member
B42ECD1C9405E271,docked_bike,2020-04-19 16:55:17,2020-04-19 17:02:00,Larrabee St & Webster Ave,144,Larrabee St & Menomonee St,28,41.9218,-87.6441,41.9147,-87.6433,member
D2080C077BC4C1C0,docked_bike,2020-04-10 13:27:13,2020-04-10 14:07:57,Larrabee St & Menomonee St,28,Larrabee St & Menomonee St,28,41.9147,-87.6433,41.9147,-87.6433,member
3E5B1868CA008EE9,docked_bike,2020-04-22 22:16:50,2020-04-22 22:34:37,Clark St & Elm St,176,Larrabee St & Division St,359,41.903,-87.6313,41.9035,-87.6434,member
AB105C8014412373,docked_bike,2020-04-22 22:06:58,2020-04-22 22:13:57,Clybourn Ave & Division St,138,Clark St & Elm St,176,41.9046,-87.6406,41.903,-87.6313,member
06FF8D727BA06F8B,docked_bike,2020-04-22 21:46:58,2020-04-22 21:49:50,Larrabee St & Division St,359,Clybourn Ave & Division St,138,41.9035,-87.6434,41.9046,-87.6406,member
5E3230E713979204,docked_bike,2020-04-05 12:45:25,2020-04-05 12:54:49,Museum of Science and Industry,424,63rd St Beach,101,41.7917,-87.5839,41.781,-87.5761,member
608C87EE2051B963,docked_bike,2020-04-28 11:54:38,2020-04-28 12:17:35,Racine Ave & Randolph St,88,Michigan Ave & Madison St,197,41.8841,-87.6569,41.8821,-87.6251,casual
